"","RSD","AC9.1_II","AC9.1_III","AC9.1_I","AC9.2_I","AC9.2_III","AC9.2_II","AC9.3_I","AC9.3_II","AC9.3_III","E30_I","E30_II","E30_III","QC.1","QC.2"
"2.777/773.39642",0.25,1305,6766,1504,1275,1631,1603,2018,2096,1975,1352,1672,1065,2246,2351
"2.844/773.71490",0.25,21183,26393,19341,17077,18215,19086,16309,11389,14958,20003,18577,17564,20910,18841
"2.887/774.14487",0.25,2408,1342,2623,1742,1705,1522,1663,1464,1477,1713,2397,1494,2156,1743
"2.843/774.37997",0.25,5138,6182,5001,4380,4627,4971,3660,3192,4101,5041,4503,4006,5419,4800
"3.044/775.23943",0.25,402,479,401,1467,1409,1543,1010,915,928,868,892,804,1043,928
"2.903/775.49805",0.25,2015,1209,2795,1152,1005,1083,1464,919,1173,1982,1794,1258,1592,1338
"2.905/775.57423",0.25,1333,981,2135,1082,935,901,1149,1030,1186,1785,1132,909,1424,1720
"2.903/775.64273",0.25,1504,1048,1755,947,639,587,1230,1061,631,1912,1351,996,1011,1049
"3.094/775.71577",0.25,6417,5201,5535,4573,4964,4607,7549,7551,5792,10102,8924,6683,7957,6754
"2.908/775.71815",0.25,1445,738,1973,768,708,655,813,753,721,1408,1195,879,1064,986
"2.861/778.05115",0.25,5704,5087,5140,4096,4371,4323,2665,2176,2116,5980,6281,5425,5482,3900
"0.862/778.22260",0.25,1210,1406,976,2663,2111,1479,3096,1729,1841,1489,1508,1146,1891,2553
"0.966/778.26698",0.25,1081,1031,553,1584,1227,1234,1234,1192,994,1470,2600,985,1702,1423
"3.241/778.43396",0.25,6195,8779,7093,13713,13022,13841,8700,9273,4185,4612,6329,6303,9298,10247
"5.413/779.47138",0.25,258,1253,192,1486,828,1965,1003,325,435,287,126,112,890,750
"3.091/780.71367",0.25,13013,14649,12068,11959,11973,12360,8505,5974,6302,11209,10684,9466,13025,11109
"2.680/780.74609",0.25,1309,1149,1086,1584,1377,1034,2396,2144,1308,1466,2119,1544,2074,1738
"3.091/781.04764",0.25,12149,13290,11133,10537,10882,11529,8573,6543,7274,11074,10097,9908,12159,11096
"2.808/781.22210",0.25,203,370,1786,1776,2821,2177,1793,226,177,101,934,2597,1596,1520
"3.092/781.38186",0.25,7277,8625,7080,7408,7369,6650,5453,4666,4580,7366,6365,5729,7555,6454
"2.781/781.42693",0.25,252,744,102,50,304,53,852,1328,1246,503,123,647,775,960
"5.312/781.43129",0.25,1193,5910,686,9154,5001,12911,5677,1119,1612,1114,579,423,4977,4509
"2.752/781.55916",0.25,1591,343,967,471,510,282,211,154,120,1809,1595,1259,691,1015
"2.750/781.76315",0.25,1016,185,1091,353,196,179,312,291,99,1310,1300,859,467,585
"1.093/782.04333",0.25,1088,1598,1188,2406,1712,2432,5983,5518,4883,4295,4321,2919,2101,2297
"5.530/782.49176",0.25,216,1243,1,1357,657,1808,1071,1,356,127,1,10,592,724
"2.912/783.40006",0.25,1332,3048,1286,1683,1083,1900,821,887,687,971,1207,908,1520,1192
"1.568/784.06196",0.25,1419,1352,1078,1405,1264,1426,1890,2313,1596,1501,1366,1476,1857,1215
"0.611/784.85996",0.25,1198,1254,1209,1355,1267,1137,1398,1291,1185,1285,1098,1189,1501,1060
"2.884/785.42599",0.25,2333,1255,2486,1539,1243,1076,1067,985,854,5460,4323,2971,2402,2087
"5.371/786.51696",0.25,7982,37715,4393,49677,28504,56998,36973,11437,15503,5068,2034,1721,27381,31009
"1.285/787.04025",0.25,1270,1310,1085,1540,1319,1127,1758,1218,1883,1577,1654,1331,1850,975
"3.092/788.03809",0.25,1289,1797,1333,1463,1564,1519,1327,930,822,1622,1528,1266,1805,1479
"5.524/788.53202",0.25,15553,72093,7233,79746,50365,85277,41065,11405,25888,10507,6095,4467,61129,36147
"3.092/788.70623",0.25,1400,1423,1138,1256,1159,1006,1094,879,617,1381,1264,961,1295,1242
"2.993/789.32486",0.25,627,542,752,1353,973,863,4036,3049,1388,642,677,515,1318,1143
"2.994/789.65833",0.25,689,490,742,1269,1122,964,3909,3240,1363,635,703,551,1422,1307
"2.830/790.39598",0.25,10485,16372,9918,5525,5991,5046,11569,9688,14695,5316,4344,5967,10732,8826
"5.371/791.47353",0.25,22804,90073,13853,96623,62333,122951,92345,33566,44288,17113,6276,5699,78253,57202
"1.269/793.04136",0.25,1215,1388,1067,1223,1601,1429,1325,1565,1217,1481,1250,1781,1558,1195
"5.524/793.48807",0.25,47028,140315,25398,142113,98270,171205,122276,42257,63671,41765,20363,16956,117833,83553
"0.965/794.25266",0.25,604,259,847,653,500,488,563,166,181,1367,1194,1163,793,756
"1.061/794.26354",0.25,1927,1855,1595,1752,1235,1291,1213,1038,733,399,1336,827,1570,1413
"0.902/794.30376",0.25,607,429,325,696,435,925,401,1,171,1157,1431,485,874,594
"3.240/794.40857",0.25,9917,12019,10755,20728,19962,21015,12443,10146,6013,6776,10846,10429,13298,14546
"5.412/795.44510",0.25,424,1631,315,2133,1469,2723,1644,422,600,501,265,197,1464,1183
"5.728/795.50436",0.25,1440,7686,714,6671,3313,8607,7378,1586,2910,1023,444,375,5487,2886
"2.855/797.15530",0.25,1312,692,1237,979,1039,1062,502,302,249,1060,1290,1421,710,993
"5.528/798.46627",0.25,785,3871,299,4735,3372,7979,3289,559,2005,812,206,267,3577,2374
"2.758/799.56594",0.25,5045,1795,6515,1813,1432,955,2131,1503,983,5713,6412,5816,3692,2863
"2.959/799.68087",0.25,997,817,1089,1088,1290,697,813,1325,1247,1093,1007,1068,1102,1149
"2.758/799.76804",0.25,6297,2014,7248,2697,1525,1583,2529,1918,912,5369,7994,6173,3852,4068
"2.758/799.96921",0.25,4940,1949,5509,1829,1755,1348,2008,1109,921,5958,5797,5133,5012,2802
"1.564/800.04038",0.25,889,836,780,1099,1026,1071,1275,1093,1279,1026,1033,1252,1504,995
"3.086/800.05775",0.25,2520,5113,2416,2749,2762,3076,2756,1949,2540,2177,2393,1752,3271,2618
"2.756/800.16883",0.25,3197,1380,3627,1085,879,770,1218,704,528,4773,4167,3459,3957,2187
"0.967/800.23993",0.25,1328,521,437,1415,667,1020,1220,1121,1045,1454,1215,1341,1189,1003
"2.699/803.18202",0.25,870,977,2388,1999,1479,1835,1809,1605,901,948,1483,2239,1971,1425
"2.962/803.41633",0.25,221,801,274,5795,8358,6796,735,885,1027,122,94,142,2262,1442
"2.855/805.13988",0.25,1029,1014,1137,1031,814,875,473,339,345,930,1248,1174,666,1065
"3.043/805.45026",0.25,222,492,260,259,360,153,1393,2167,2870,904,541,501,865,648
"2.795/806.85155",0.25,639,457,599,1195,1577,1175,1599,1303,1216,401,431,317,593,996
"5.371/807.44813",0.25,32173,89946,21543,96506,71158,107120,98712,33709,46037,23567,11973,10193,79999,61780
"2.835/808.32885",0.25,1330,2951,1084,81,63,111,163,55,89,69,81,72,760,454
"1.248/809.02282",0.25,1340,1388,1138,1511,1311,1234,1107,1147,1232,1357,1396,1605,1333,854
"5.523/809.46209",0.25,51371,127260,31764,132115,97117,147889,107879,36648,59902,44081,28733,24668,112892,74500
"3.487/810.45505",0.25,2544,1903,3435,1974,2384,1991,1933,884,935,2608,3864,3432,2698,2100
"2.777/810.87592",0.25,1754,1703,1767,367,234,390,280,462,363,1052,1857,423,901,1191
"2.784/811.00360",0.25,14705,978,10621,3585,2048,773,1027,276,310,5456,8660,2105,2945,2999
"1.183/811.25331",0.25,1,1,1,235,272,177,1342,1458,687,883,1581,203,443,499
"2.786/811.25716",0.25,15381,2277,16076,3724,2352,1553,1555,969,1299,15462,22684,5522,9934,10201
"2.787/811.38769",0.25,20632,2057,16858,8164,5147,1731,4323,943,339,11481,12960,5029,10389,7134
"5.727/811.47869",0.25,2169,8122,1179,8014,4647,8934,8751,1847,3458,1665,832,650,6814,3805
"2.769/812.88427",0.25,2144,237,3348,809,452,151,306,136,199,1953,2271,325,900,514
"2.775/813.00618",0.25,5881,1277,8429,2675,1903,933,1526,472,760,6716,8752,1783,4881,3522
"2.776/813.25767",0.25,18993,2888,18343,9007,5656,4371,3878,2805,1696,14897,20005,6467,10188,9125
"2.774/813.38409",0.25,15856,2545,22190,7624,5951,3490,2957,4174,2785,17748,16720,6050,7067,7682
"2.778/813.50705",0.25,14596,1962,13793,5609,2724,3100,1959,2232,1495,12488,15100,3159,8880,6427
"2.958/813.54863",0.25,1288,1455,887,1453,1162,1154,1161,1338,1183,1204,1098,1106,1691,1422
"2.774/813.63210",0.25,7472,747,9901,2768,2643,2778,1246,1216,1313,7587,7707,1764,5003,3692
"2.960/813.83841",0.25,1901,2259,1713,2314,2045,1737,1992,2544,2149,2255,1927,2059,2155,1995
"2.755/815.13419",0.25,1854,258,2159,595,1135,764,420,191,284,1393,2653,510,792,741
"2.878/815.46401",0.25,1228,1749,958,1712,1612,1717,3396,2594,2014,1364,1481,1150,2060,1699
"2.961/815.97719",0.25,10413,13100,10250,10317,7536,10454,10928,13761,10788,10875,10128,10238,12578,9989
"2.961/816.11891",0.25,21468,27437,20958,22566,21059,19639,24223,29619,20911,21818,21780,20143,25025,22041
"2.966/816.25895",0.25,15683,11212,9279,12484,12764,8386,10651,24758,12838,14320,9116,6501,17293,9943
"2.739/816.44528",0.25,699,1126,666,723,845,867,882,1097,1138,652,886,682,1001,874
"2.964/816.83635",0.25,4896,6030,4810,4751,5340,4657,6700,8746,5507,4721,4730,4605,6374,5462
"2.962/818.12117",0.25,1816,2261,1898,1837,1761,1582,1864,1557,1459,2361,2400,2381,2255,2045
"2.961/818.26512",0.25,3668,3593,3777,3035,3033,2872,3201,2871,3277,3853,4264,3981,4417,3624
"2.956/818.40799",0.25,4787,5967,4853,4195,5395,4911,4589,4720,4926,5075,4872,4999,5949,4640
"2.954/818.54976",0.25,5371,6270,4898,4698,4910,5052,4900,5071,5057,5170,5365,4584,5675,5151
"2.953/818.69198",0.25,5200,5422,4225,4540,4772,4963,5179,4433,4697,4552,5047,4044,4992,4842
"1.549/819.13931",0.25,1548,1206,1280,1419,1651,1751,1512,1178,1383,1433,1317,1361,1982,1397
"2.960/819.26007",0.25,4251,5237,3857,4302,3894,3845,4409,5265,3819,3641,3811,3767,4642,4092
"2.961/819.40396",0.25,5577,6378,5240,5612,5722,4780,6017,6689,4377,4815,4620,4410,5791,5479
"0.916/820.56254",0.25,2336,2766,2582,2017,1976,1557,1375,749,483,1549,1063,1086,1463,2161
"2.930/821.11628",0.25,1080,686,875,1080,1579,860,816,1567,1979,1345,1723,945,1798,1212
"3.955/821.31819",0.25,10314,12674,10434,7513,10704,15982,6910,5077,6350,6283,9718,6508,10213,9905
"2.960/821.40180",0.25,1794,2221,1990,1786,1937,1783,2030,1861,2276,1892,1878,1933,1973,2018
"2.960/821.54230",0.25,3746,4169,3489,3487,3399,2947,3825,3376,3201,3495,3039,3839,3482,3270
"2.961/821.82840",0.25,5635,6280,5143,4736,4593,4890,5160,4891,4302,4386,4832,4752,5602,5107
"2.960/822.25810",0.25,2005,2469,1970,1989,2036,2101,2245,2165,1778,2196,2211,1976,2460,2058
"2.832/823.91348",0.25,1226,1930,1374,1104,766,1105,3196,1922,2313,1589,1600,885,1881,1394
"2.898/824.69744",0.25,1945,1130,2548,1280,1309,1104,1880,1153,1663,1545,1603,1355,1951,1762
"2.898/824.84615",0.25,7236,5269,9732,5733,6594,5542,7353,5826,6878,7884,6803,7367,6657,6442
"2.878/826.23314",0.25,2462,1319,3243,1486,1620,2520,2421,1437,2279,1661,2303,1592,2747,1734
"2.877/826.31337",0.25,2855,1880,3797,1416,1821,2248,2537,1993,1768,2083,2214,1380,2099,2110
"2.977/826.40978",0.25,568,628,677,1472,1215,1421,1418,1637,1229,1421,1249,1316,1282,1141
"2.881/826.46652",0.25,2045,1230,2564,1346,1915,1748,1983,1489,1647,1333,1590,1246,1943,1555
"2.915/826.69313",0.25,1418,1184,2091,862,1073,1024,1257,866,706,1039,1293,1145,1370,1337
"2.891/826.77508",0.25,1605,1001,1391,706,1007,791,1411,898,1207,1266,891,877,1314,794
"0.865/827.24386",0.25,672,503,453,1111,886,542,1679,354,819,1378,1525,1642,859,1037
"2.888/827.38623",0.25,2118,1783,2779,1253,1561,1366,2361,1609,1799,2185,1911,1268,1909,2192
"2.891/827.46327",0.25,3197,1829,3150,1700,1951,1860,2379,1743,2039,2100,2275,1793,2533,2254
"2.895/827.61916",0.25,2773,1836,3803,1419,1894,1729,2694,1927,2761,2797,2953,1605,2871,2239
"2.901/827.77114",0.25,2982,1868,3048,1910,1892,1854,2335,2110,1881,2937,2432,2018,2924,1875
"2.900/827.92569",0.25,2397,1114,2624,1460,1327,1455,2143,1577,1370,2117,1937,1487,2864,1649
"2.899/828.69199",0.25,1264,1378,1331,888,939,1200,1494,1132,955,1552,1719,628,1269,1159
"3.020/828.73204",0.25,2546,3251,2855,2984,2601,3219,2610,2146,1906,2275,2104,2210,3383,2612
"2.903/828.92717",0.25,1659,1013,2463,908,841,1090,1628,1203,1486,2573,2443,712,2305,1658
"2.900/829.00312",0.25,1243,1174,1437,1151,1067,1012,1062,1260,882,1297,2343,1288,1173,1344
"2.861/831.27749",0.25,769,920,1532,2269,2476,3340,3964,764,202,188,1381,641,2382,1684
"2.764/831.41732",0.25,1737,1720,1322,1379,1943,1709,2051,1423,1391,1023,415,946,1939,932
"2.903/831.92497",0.25,10389,6976,12348,7482,6557,6028,9165,7948,7424,10687,10783,11010,10181,9279
"2.903/832.07993",0.25,12893,9705,15026,9081,8858,8342,11523,8935,10157,15014,14875,13182,13161,11320
"2.905/832.15625",0.25,10042,8342,12646,8554,8321,6861,10050,9244,8099,14837,12296,13584,10697,9168
"2.902/832.54119",0.25,2817,2741,3134,2386,2811,2138,2758,2556,2304,4125,3483,3224,3409,3014
"2.884/833.31101",0.25,3320,1473,4124,1960,2302,1868,2381,2923,1654,2824,3426,1909,2685,2124
"2.834/833.47811",0.25,14348,15559,15950,12009,11207,9690,2789,3291,3089,4211,3820,4144,10683,8927
"2.802/833.66854",0.25,911,1262,780,882,894,1228,1040,557,878,1377,1418,804,937,749
"2.895/833.70125",0.25,2007,1288,2846,1393,1290,1350,1705,1466,1156,1822,1826,1227,1772,1762
"2.901/833.85017",0.25,1937,1452,2652,1060,882,863,1525,1483,1129,1881,1471,1534,1643,1710
"2.891/834.53948",0.25,2985,1833,4059,1911,2071,1734,2882,2906,2593,2484,2733,2344,2676,2351
"2.895/834.61897",0.25,3220,1992,3921,1450,2501,1659,2677,2292,2378,3265,2445,1856,2768,2557
"2.995/834.91780",0.25,2934,3223,2793,2339,2829,2515,1751,1494,1712,2866,2508,2015,2954,2652
"2.995/835.16761",0.25,4891,4799,4074,4064,4000,3639,3102,2424,2577,3745,3932,3019,4753,3956
"2.905/835.46673",0.25,1289,871,1946,802,395,459,910,1440,820,1094,1402,1247,1391,1025
"3.322/835.53052",0.25,381,1340,382,441,519,416,3593,5998,6276,2337,1126,1284,1768,1438
"1.119/836.18287",0.25,1,499,194,804,391,283,475,1551,1069,1103,817,1145,415,255
"2.816/836.34498",0.25,2722,1114,2248,1239,1084,1147,852,584,560,2915,3178,1747,1774,1782
"2.802/836.92423",0.25,710,635,718,1000,591,547,728,827,525,1986,1223,857,902,1155
"2.802/837.17542",0.25,882,782,668,571,641,615,833,973,614,1358,1566,1120,599,732
"2.909/838.38821",0.25,1801,9760,1710,4830,3473,6551,23649,12438,20875,2348,2267,1960,8725,6797
"2.943/842.42710",0.25,787,1591,621,156,79,25,6595,9072,13511,748,601,540,1767,2629
"3.201/843.48618",0.25,39465,60370,39403,130005,133807,123858,49757,38431,48363,24510,32229,35874,72161,62253
"0.910/843.50494",0.25,616,758,1262,1260,745,1424,271,35,1,951,828,690,413,517
"1.291/844.28840",0.25,1622,1359,1657,1103,1326,1154,1620,1054,1189,109,141,77,1196,1027
"2.969/847.74060",0.25,1608,1631,1602,1121,1237,1073,352,591,259,732,642,708,960,1023
"2.803/851.17536",0.25,7123,7429,7671,6805,5733,4871,10178,9780,6606,13349,9915,6658,9147,7592
"2.662/851.26197",0.25,2317,1517,1349,1429,1938,1682,4542,3809,2009,1746,4117,2136,2673,1943
"2.995/852.67751",0.25,9040,8367,8432,7482,8197,7493,6203,4536,5873,11104,9591,8554,9436,8315
"2.995/852.92895",0.25,11082,11518,9413,9812,9942,9056,9297,7383,8187,11837,11722,9671,12070,10251
"2.808/854.67958",0.25,2173,1835,2036,1674,1452,1488,2546,2049,1407,4323,3281,2242,2199,2111
"3.602/854.96681",0.25,914,611,1166,202,211,156,61,103,125,1944,1317,774,622,522
"3.143/855.49552",0.25,1185,2860,1219,643,1019,454,4190,6179,8360,6951,3210,3064,3672,3071
"2.869/860.38666",0.25,38587,48101,37433,71603,74308,61928,35391,34152,31999,25799,32718,32819,49905,44846
"2.681/861.77216",0.25,2249,1640,1674,2199,2525,2492,4769,3368,2486,3062,3731,2075,3547,3214
"2.719/861.87852",0.25,1371,792,1730,1003,979,861,799,877,576,1287,1250,1051,1033,997
"2.996/862.66674",0.25,1289,1418,1302,999,1093,1004,1049,765,641,1660,1719,1200,1349,1099
"2.787/863.40480",0.25,5118,1400,5346,1269,1213,496,1097,433,736,2898,3109,1256,1644,2146
"2.794/863.53252",0.25,10375,1439,13926,3360,3420,820,710,292,436,7815,9460,2289,3897,4265
"2.791/863.65514",0.25,16786,2012,14279,2329,3102,2534,544,236,299,11039,17693,2965,4472,6804
"2.792/863.78104",0.25,13255,1171,11566,4381,3314,1571,1203,544,649,8529,12275,2678,5428,6288
"2.944/864.40940",0.25,501,845,507,462,535,463,1466,2367,2155,378,386,330,703,824
"3.134/865.39698",0.25,845,2080,953,859,812,640,6198,9809,8447,3875,2120,1818,3656,2753
"3.201/865.46602",0.25,6256,10791,7881,26414,24019,21119,10204,7318,7222,3636,5222,5817,12678,10928
"2.783/865.65622",0.25,5581,829,10287,2280,1272,264,955,347,185,5777,6187,1185,2508,1998
"2.784/865.77722",0.25,7790,470,6533,1508,1124,1191,960,497,199,4069,6949,1845,2075,2760
"1.291/866.26455",0.25,3440,2465,2786,2234,2353,2097,2436,1921,1899,163,149,302,2182,2223
"2.660/867.24088",0.25,2021,1247,1284,1270,1845,1340,3745,2397,1623,1481,3596,1742,2624,1619
"0.869/867.31634",0.25,1199,983,1813,882,1063,1144,381,1,568,1251,676,1175,847,771
"2.752/868.41775",0.25,1351,1868,1479,2245,2803,2324,915,757,1164,1011,786,1308,1958,1657
"2.896/868.60473",0.25,591,2713,608,1850,802,1383,860,545,317,354,476,335,1223,831
"2.993/870.43543",0.25,1472,2597,1528,1868,1732,2060,1937,1221,1098,1379,1269,1389,1828,1763
"3.002/871.10337",0.25,1357,1692,1322,1381,1283,1250,2159,1616,1974,2281,2018,1474,1871,1586
"3.144/877.47636",0.25,537,1251,260,307,363,239,1541,2434,1633,1516,1035,817,1244,867
"3.201/881.44174",0.25,8188,13191,9828,31444,29297,24003,12203,6085,9032,4761,7656,7320,14881,13151
"3.007/881.47881",0.25,328,3509,262,1466,561,1504,1594,1252,831,298,312,223,1382,1131
"2.806/881.74557",0.25,3836,6822,4220,4417,2437,4312,2787,1470,1552,2961,2937,1612,3364,3360
"2.806/882.07870",0.25,4832,9198,5536,5751,3959,5404,3791,1731,2822,3771,3866,2307,6199,4123
"3.006/882.14900",0.25,289,3180,251,1577,518,1410,1716,1076,830,203,305,224,1162,1079
"1.294/882.23823",0.25,2451,1780,2379,1654,1804,1464,2030,1420,1361,160,58,140,1918,1722
"2.870/882.36533",0.25,3773,4688,3869,8697,9256,7940,5190,5238,3117,3354,4140,3516,6646,4370
"2.785/882.45633",0.25,2494,2549,2996,2051,1978,2748,1086,738,605,811,1034,906,1357,1264
"2.901/885.91753",0.25,1428,1112,1651,894,1191,868,1160,1267,1116,1902,1240,941,1219,1151
"2.898/886.08547",0.25,1285,523,1162,837,681,679,684,945,691,1267,1314,1154,981,738
"2.969/887.92921",0.25,3571,4516,3260,3270,3098,2465,2477,3059,2777,3521,2568,3264,3944,3419
"2.756/890.44150",0.25,8330,8507,7622,7810,7564,6268,3033,2731,1932,1993,1951,2105,5833,5259
"3.223/891.17101",0.25,1116,1337,1359,1488,1543,1175,1342,1038,1306,740,1276,1062,1136,1056
"2.979/891.90596",0.25,424,615,312,2236,3272,2189,341,275,892,185,214,297,1168,955
"3.020/892.27509",0.25,15182,19343,16354,18460,18076,16117,14730,11077,12822,12135,13196,11932,17755,15795
"3.110/892.40927",0.25,3501,9167,4300,2623,2877,2301,27424,40563,33087,17082,10146,9434,14394,11787
"3.029/892.43814",0.25,10923,18712,15151,10266,7118,10874,16801,19992,20241,20163,12232,11103,18419,9893
"3.134/893.39495",0.25,6978,14854,7767,4347,5095,3132,44258,68870,52483,33533,20015,17236,25028,22300
"2.885/894.93050",0.25,1883,1245,2093,1646,2138,1581,453,1138,462,1070,1344,686,1767,1344
"2.878/895.17117",0.25,2265,986,2330,1062,2157,1250,1793,1206,1375,1489,1461,1183,1378,1512
"2.883/895.25750",0.25,1617,1065,2208,1196,1200,1094,1562,1089,1429,1299,1501,1182,1288,1225
"2.896/896.25253",0.25,1638,1016,2441,922,1298,963,1227,1028,1071,1159,1721,768,1421,1133
"2.892/896.33126",0.25,1997,1397,2367,1178,1175,1223,2112,1460,1744,1667,1750,1564,1800,1630
"2.897/896.50257",0.25,1999,1690,2971,1370,1286,1348,1754,1908,1705,2454,1772,1563,1944,1549
"2.901/896.66949",0.25,1709,1218,2659,1243,1297,1272,1595,1422,1555,2523,2602,1401,1780,1707
"2.901/896.83297",0.25,1962,1181,2361,1348,1278,1157,1769,1033,1319,2102,1487,1473,1778,1471
"2.996/897.77000",0.25,1543,2250,1611,1866,2127,2079,1444,1197,1995,923,1305,1063,1685,1568
"2.900/897.91843",0.25,1277,869,1594,961,759,1200,1160,858,1062,1291,1713,796,821,1261
"2.999/898.10634",0.25,2134,3273,2329,2710,3000,2749,2192,2179,2877,1676,1921,1566,2686,2202
"2.671/899.26534",0.25,4249,3418,3288,3138,4317,2505,3551,3104,3650,5294,4604,3175,6597,5069
"2.995/900.11277",0.25,13870,14890,12851,13155,13431,11743,13913,11062,13107,16514,15539,15394,16993,13027
"2.741/900.49513",0.25,1732,4019,1888,1559,2199,1126,10674,15989,20950,8534,5072,5346,6901,5828
"2.995/900.78031",0.25,5359,5785,5471,5333,5452,5151,5255,4263,5017,6158,5925,5712,6611,5449
"2.903/901.17064",0.25,7887,5668,9839,5314,4388,3237,6650,5842,4679,9738,8316,7482,7009,6714
"2.902/901.25516",0.25,10043,8335,12053,6629,6790,5725,8097,7248,7535,10653,12978,9773,9714,8513
"2.904/901.41999",0.25,10199,8384,10651,7262,7293,5833,10195,7632,7945,11965,12419,11110,10254,7962
"3.020/902.26337",0.25,1648,1637,1627,1763,1528,1612,1555,1474,1297,1652,1427,1454,2162,1529
"2.712/902.32792",0.25,529,569,493,988,1096,869,1670,1509,1456,270,320,229,837,626
"2.881/902.50527",0.25,1344,729,1897,1068,775,1100,1232,988,741,1063,1438,786,1379,1280
"2.885/902.66740",0.25,2689,1630,2832,1228,1850,1600,1916,1679,1635,1972,2352,1278,2014,1577
"2.891/902.92213",0.25,1873,1326,2835,1474,1802,1418,2010,1905,1492,2096,1976,1433,1563,1853
"2.902/903.16842",0.25,1756,965,2406,1007,1112,821,1217,1505,902,2248,1972,1162,1648,1198
"2.901/903.25269",0.25,1529,990,2267,948,794,844,1339,1409,722,1324,1649,1031,1577,1299
"0.869/903.29739",0.25,1182,1357,2085,1032,1363,1126,508,1,1,566,1,220,1315,754
"2.902/903.33626",0.25,1707,1044,1794,661,861,610,1467,1083,960,1171,1252,1202,1735,1049
"3.144/903.50081",0.25,3683,10502,3053,2861,5210,1722,18365,31141,66216,27374,11931,12673,16624,14249
"2.895/903.92247",0.25,1640,1031,2886,1271,1464,1173,1800,1485,1534,1600,1502,1173,1851,1500
"2.897/904.16982",0.25,2140,1423,3221,1295,2140,1623,2072,1869,1793,2164,2143,1836,2384,1850
"2.900/904.41224",0.25,1959,1134,2794,913,1537,1404,1358,1447,1270,1096,2838,1480,1552,1416
"2.719/904.43677",0.25,2865,2767,3578,2634,2507,2524,2192,1911,1424,1204,1416,1175,2746,2515
"2.901/904.66813",0.25,1671,838,1570,957,699,958,1351,975,1098,1665,1236,1354,1081,1171
"2.721/905.43782",0.25,1659,1103,1171,1269,1231,1401,1002,965,905,681,624,609,1415,1080
"2.800/908.47119",0.25,480,1310,323,1734,938,1279,2200,1839,1252,435,450,933,1206,943
"2.816/913.21836",0.25,1268,764,1216,1305,1006,908,796,699,965,994,1202,1485,1305,1072
"2.824/914.44887",0.25,1416,2939,1320,16233,20789,14129,3851,3471,9992,1184,1055,1752,6630,5442
"0.869/916.33742",0.25,1708,1493,2073,977,1976,2301,991,21,662,1999,1403,1189,2627,1555
"2.841/916.50567",0.25,160,187,95,2154,3464,2038,678,667,2039,133,116,216,1002,926
"1.097/917.24727",0.25,866,1150,175,1809,2876,1684,651,628,469,1457,1339,1792,1076,1549
"1.453/919.23878",0.25,1328,1698,1406,1227,1855,1059,1123,1203,1470,1525,1321,2162,1181,1226
"2.769/920.45518",0.25,294,1183,429,400,84,795,1321,1341,1169,385,163,444,1024,690
"2.956/920.95223",0.25,786,1086,1094,1142,1067,814,791,1551,993,1164,1002,1189,839,1071
"2.918/924.21710",0.25,1960,2941,1932,1961,1932,1729,2541,1621,1947,2901,3107,2191,2308,2471
"2.919/924.46846",0.25,4233,4663,3603,3504,3737,3278,3703,3556,3666,5313,6054,5022,4333,3632
"2.745/925.43890",0.25,1556,2049,1332,3244,3997,2834,617,776,894,769,916,1219,1773,1626
"3.145/925.48115",0.25,1418,3495,1064,1045,1680,845,7681,14091,18782,6630,3459,3620,5415,4346
"2.790/926.72281",0.25,6038,1051,6302,1393,1455,369,334,183,298,5020,5280,1371,1370,2038
"2.787/926.86198",0.25,16417,2232,11127,3432,3311,1400,1878,499,1992,9126,10532,2307,10530,4459
"2.787/927.00853",0.25,14576,1384,16818,5679,2610,1730,1437,720,1030,12916,17668,4834,10770,7566
"2.787/927.15017",0.25,17631,3394,16032,3691,3338,1629,2117,835,971,11749,18285,2349,6102,6574
"2.787/927.29677",0.25,14666,1413,11839,2850,1756,1409,1883,440,324,10290,8831,2501,4008,3413
"2.789/927.43460",0.25,6737,1800,7572,2697,2571,1031,866,1233,764,8334,5391,1654,2349,3651
"2.862/928.79061",0.25,699,979,696,651,729,691,1148,1364,1155,1053,871,896,1150,835
"2.775/929.00941",0.25,8105,598,7556,2929,2913,1369,1408,874,759,6831,7168,2092,5355,3906
"2.856/929.12502",0.25,1234,1285,1043,1241,1017,976,1789,2287,1772,1495,1177,1070,1466,1272
"2.776/929.14935",0.25,16168,2430,15995,6196,3882,3469,2362,2174,998,10454,13660,3178,7599,7757
"2.777/929.29251",0.25,13437,2686,21581,8274,5168,3915,3204,2864,1884,13257,13604,4135,9796,10527
"2.776/929.43377",0.25,14032,2269,15360,7108,5608,3132,4418,2363,2094,13259,11538,4013,9672,7612
"2.775/929.57767",0.25,14326,2214,15621,6411,3363,2967,2458,2218,959,9627,10364,3454,7005,4768
"2.776/929.72000",0.25,7281,1325,9330,2147,2077,1302,1261,1937,673,5613,6911,1875,4237,3201
"3.110/930.36336",0.25,643,2443,573,451,698,470,6756,9420,6363,3896,2250,2017,3198,2391
"2.882/930.77990",0.25,1805,2073,1429,1753,2134,2245,2141,1422,2048,922,1526,1028,1671,1763
"3.134/931.34821",0.25,1336,2853,1397,901,975,702,9959,10623,7155,5108,3679,3363,4362,3598
"2.758/931.57885",0.25,3411,537,2662,1245,1579,1125,384,823,401,2296,4309,875,2082,1408
"2.757/931.72493",0.25,2721,372,3237,1334,1231,966,495,367,373,2608,3763,841,2239,1357
